country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,759175,759,175,1,Grand-est,Centre-Est,Urbain,103,8,6.409999966621399,4.485886573791504,Masculin,51,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Patron,830543.1629638672,1207291.7701416016,2037834.875,254729.359375,256555.875,247805.71875,0.992880642414093,0.9360218644142151,3,-8750.15625,0,0,0,0,3,5
bfa,2021,759201,759,201,1,Grand-est,Centre-Est,Urbain,103,1,1,1,Masculin,35,Célibataire,Musulman,Burkina Faso,Bissa,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,315633.07580566406,160024.25561523438,475657.34375,475657.34375,479068,247805.71875,0.992880642414093,0.9360218644142151,3,-231262.28125,0,0,0,0,5,9
bfa,2021,759227,759,227,1,Grand-est,Centre-Est,Urbain,103,4,2.899999976158142,2.4447102546691895,Masculin,33,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire technique,BAC,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé qualifié,690621.5378417969,1000109.2724609375,1690730.75,422682.6875,425713.5,247805.71875,0.992880642414093,0.9360218644142151,3,-177907.78125,0,0,0,0,4,8
bfa,2021,759228,759,228,1,Grand-est,Centre-Est,Urbain,103,5,3.5199999809265137,2.848623037338257,Masculin,35,Marié(e) monogame,Musulman,Burkina Faso,Peul,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Travailleur pour compte propre,329930.1140136719,347641.3479614258,677571.4375,135514.28125,136485.96875,247805.71875,0.992880642414093,0.9360218644142151,3,111319.75,100,44.92218780517578,20.180028915405273,1,1,2
bfa,2021,759229,759,229,1,Grand-est,Centre-Est,Urbain,103,4,3.240000009536743,2.4447102546691895,Masculin,46,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BAC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,814793.2424316406,1487828.756286621,2302622,575655.5,579783.1875,247805.71875,0.992880642414093,0.9360218644142151,3,-331977.46875,0,0,0,0,5,9
bfa,2021,759239,759,239,1,Grand-est,Centre-Est,Urbain,103,3,2.5199999809265137,2.0332014560699463,Masculin,41,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire  technique,CAP,Non,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé qualifié,1018940.3927001953,1387804.2106933594,2406744.5,802248.1875,808000.625,247805.71875,0.992880642414093,0.9360218644142151,3,-560194.875,0,0,0,0,5,10
bfa,2021,759243,759,243,1,Grand-est,Centre-Est,Urbain,103,4,3.1399999856948853,2.4447102546691895,Masculin,42,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé qualifié,1154503.2696533203,1169456.3361816406,2323959.5,580989.875,585155.8125,247805.71875,0.992880642414093,0.9360218644142151,3,-337350.09375,0,0,0,0,5,9
bfa,2021,760040,760,40,2,Grand-est,Centre-Est,Urbain,129,3,2.2100000381469727,2.198822259902954,Masculin,68,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Oui,Oui,Aucun,Aucun,Oui,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,584130.099609375,607654.1234130859,1191784.25,397261.40625,400109.9375,247805.71875,0.992880642414093,1.0080159902572632,3,-152304.21875,0,0,0,0,4,8
bfa,2021,760052,760,52,2,Grand-est,Centre-Est,Urbain,129,5,3.3949999809265137,2.848623037338257,Masculin,40,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Oui,Oui,Primaire,Aucun,Non,Inactif,Non occupe,,,,486954.109375,413955.44635009766,900909.5625,180181.90625,181473.890625,247805.71875,0.992880642414093,1.0080159902572632,3,66331.828125,100,26.767675399780273,7.165083885192871,1,2,3
bfa,2021,760078,760,78,2,Grand-est,Centre-Est,Urbain,129,4,2.8299999833106995,2.4447102546691895,Masculin,33,Marié(e) monogame,Musulman,Burkina Faso,Peul,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Cadre moyen/agent de maîtrise,1179040.2287597656,1844239.0427246094,3023279.25,755819.8125,761239.375,247805.71875,0.992880642414093,1.0080159902572632,3,-513433.65625,0,0,0,0,5,10
bfa,2021,760082,760,82,2,Grand-est,Centre-Est,Urbain,129,3,2.14000004529953,2.0332014560699463,Masculin,67,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Inactif,Non occupe,,,,555747.80419921875,1084430.759765625,1640178.625,546726.1875,550646.4375,247805.71875,0.992880642414093,1.0080159902572632,3,-302840.71875,0,0,0,0,5,9
bfa,2021,760109,760,109,2,Grand-est,Centre-Est,Urbain,129,3,2.209999978542328,2.0332014560699463,Masculin,32,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Superieur,Maitrise,Non,Occupe,Occupe,Education/Sante,Entreprise associative,Cadre moyen/agent de maîtrise,562699.41943359375,726957.0472412109,1289656.5,429885.5,432967.96875,247805.71875,0.992880642414093,1.0080159902572632,3,-185162.25,0,0,0,0,4,8
bfa,2021,760114,760,114,2,Grand-est,Centre-Est,Urbain,129,8,4.409999966621399,3.8716070652008057,Féminin,35,Marié(e) polygame,Musulman,Burkina Faso,Bissa,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,1724952.4931640625,1703074.2072753906,3428026.75,428503.34375,431575.875,247805.71875,0.992880642414093,1.0080159902572632,3,-183770.15625,0,0,0,0,4,8
bfa,2021,760122,760,122,2,Grand-est,Centre-Est,Urbain,129,3,1.8299999833106995,1.8660659790039063,Féminin,35,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Secondaire technique,BEPC,Non,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Cadre moyen/agent de maîtrise,395719.259765625,980447.6666259766,1376166.875,458722.28125,462011.5,247805.71875,0.992880642414093,1.0080159902572632,3,-214205.78125,0,0,0,0,5,9
bfa,2021,760130,760,130,2,Grand-est,Centre-Est,Urbain,129,8,7.0299999713897705,4.637953758239746,Masculin,69,Marié(e) polygame,Musulman,Bénin,,Oui,Oui,Aucun,Aucun,Oui,Inactif,Non occupe,,,,1942261.8681640625,2437507.7481689453,4379769.5,547471.1875,551396.75,247805.71875,0.992880642414093,1.0080159902572632,3,-303591.03125,0,0,0,0,5,9
bfa,2021,760135,760,135,2,Grand-est,Centre-Est,Urbain,129,4,2.9700000286102295,2.768378973007202,Masculin,66,Marié(e) monogame,Chrétien,Burkina Faso,Gourmantché,Oui,Oui,Superieur,Licence,Oui,Inactif,Non occupe,,,,1510967.0649414062,2925775.8774414063,4436743,1109185.75,1117139,247805.71875,0.992880642414093,1.0080159902572632,3,-869333.25,0,0,0,0,5,10
bfa,2021,760148,760,148,2,Grand-est,Centre-Est,Urbain,129,1,1,1,Masculin,26,Célibataire,Sans Réligion,Burkina Faso,Senoufo,Oui,Oui,Postprimaire général,Aucun,Non,Occupe,Occupe,Aut. services,Entreprise publique/ parapublique,Stagiaire ou Apprenti rénuméré,678467.31689453125,846710.8903808594,1525178.25,1525178.25,1536114.375,247805.71875,0.992880642414093,1.0080159902572632,3,-1288308.625,0,0,0,0,5,10
bfa,2021,760182,760,182,2,Grand-est,Centre-Est,Urbain,129,13,9,6.644043445587158,Masculin,41,Marié(e) polygame,Musulman,Burkina Faso,Peul,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1381701.4267578125,2084888.6260375977,3466590,266660.78125,268572.84375,247805.71875,0.992880642414093,1.0080159902572632,3,-20767.125,0,0,0,0,3,5
bfa,2021,760204,760,204,2,Grand-est,Centre-Est,Urbain,129,8,6.25,4.637953758239746,Féminin,65,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Oui,Inactif,Non occupe,,,,1042053.0402832031,1301018.1359863281,2343071.25,292883.90625,294984,247805.71875,0.992880642414093,1.0080159902572632,3,-47178.28125,0,0,0,0,3,6
bfa,2021,761015,761,15,1,Grand-est,Centre-Est,Rural,652,3,2.0149999856948853,2.0332014560699463,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Ouvrier ou employé non qualifié,583175.65673828125,235476.4208984375,818652.0625,272884.03125,282705.625,247805.71875,0.965258538722992,0.958954393863678,4,-34899.90625,0,0,0,0,3,6
bfa,2021,761018,761,18,1,Grand-est,Centre-Est,Rural,652,4,3.0699999928474426,2.4447102546691895,Masculin,33,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Primaire,CEPE,Non,Inactif,Non occupe,,,,528335.65380859375,746984.9503173828,1275320.625,318830.15625,330305.4375,247805.71875,0.965258538722992,0.958954393863678,4,-82499.71875,0,0,0,0,4,7
bfa,2021,761019,761,19,1,Grand-est,Centre-Est,Rural,652,4,2.8299999833106995,2.4447102546691895,Masculin,33,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Primaire,CEPE,Non,TF cherchant pas,Trav. fam.,BTP,Entreprise Privée,Ouvrier ou employé non qualifié,877236.791015625,943602.4501953125,1820839.25,455209.8125,471593.65625,247805.71875,0.965258538722992,0.958954393863678,4,-223787.9375,0,0,0,0,5,9
bfa,2021,761047,761,47,1,Grand-est,Centre-Est,Rural,652,5,3.9999999403953552,2.848623037338257,Masculin,44,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Primaire,Aucun,Non,Inactif,Non occupe,,,,427047.1032714844,795993.1258544922,1223040.25,244608.046875,253411.953125,247805.71875,0.965258538722992,0.958954393863678,4,-5606.234375,0,0,0,0,3,5
bfa,2021,761057,761,57,1,Grand-est,Centre-Est,Rural,652,5,4.099999964237213,3.008368492126465,Masculin,50,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,675106.658203125,864611.2769775391,1539717.875,307943.5625,319027.03125,247805.71875,0.965258538722992,0.958954393863678,4,-71221.3125,0,0,0,0,4,7
bfa,2021,761083,761,83,1,Grand-est,Centre-Est,Rural,652,8,6.139999985694885,4.180001735687256,Masculin,50,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Inactif,Non occupe,,,,685268.57568359375,815145.2462158203,1500413.875,187551.734375,194302.078125,247805.71875,0.965258538722992,0.958954393863678,4,53503.640625,100,21.59096336364746,4.661696910858154,1,2,3
bfa,2021,761105,761,105,1,Grand-est,Centre-Est,Rural,652,10,7.899999976158142,5.090926647186279,Masculin,47,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,890945.33154296875,1531934.5128173828,2422879.75,242287.96875,251008.359375,247805.71875,0.965258538722992,0.958954393863678,4,-3202.640625,0,0,0,0,3,5
bfa,2021,761108,761,108,1,Grand-est,Centre-Est,Rural,652,11,7.574999988079071,5.613813877105713,Masculin,48,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Inactif,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,742007.3620605469,636083.384765625,1378090.75,125280.9765625,129790.0703125,247805.71875,0.965258538722992,0.958954393863678,4,118015.6484375,100,47.624263763427734,22.68070411682129,1,1,1
bfa,2021,761109,761,109,1,Grand-est,Centre-Est,Rural,652,4,2.6200000047683716,2.4447102546691895,Masculin,58,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,589948.4501953125,679692.6022949219,1269641,317410.25,328834.4375,247805.71875,0.965258538722992,0.958954393863678,4,-81028.71875,0,0,0,0,4,7
bfa,2021,761110,761,110,1,Grand-est,Centre-Est,Rural,652,4,3.3399999737739563,2.4447102546691895,Masculin,58,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Inactif,Non occupe,,,,938444.35986328125,799571.94677734375,1738016.25,434504.0625,450142.6875,247805.71875,0.965258538722992,0.958954393863678,4,-202336.96875,0,0,0,0,4,8
bfa,2021,761114,761,114,1,Grand-est,Centre-Est,Rural,652,6,3.7049999833106995,3.246246814727783,Masculin,33,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,447204.7687988281,641852.6011962891,1089057.375,181509.5625,188042.4375,247805.71875,0.965258538722992,0.958954393863678,4,59763.28125,100,24.11699104309082,5.8162922859191895,1,2,3
bfa,2021,761120,761,120,1,Grand-est,Centre-Est,Rural,652,5,3.310000002384186,2.848623037338257,Masculin,75,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,502344.2470703125,542693.96484375,1045038.1875,209007.640625,216530.21875,247805.71875,0.965258538722992,0.958954393863678,4,31275.5,100,12.620975494384766,1.5928903818130493,1,2,4
bfa,2021,762003,762,3,2,Grand-est,Centre-Est,Rural,699,4,2.634999990463257,2.4447102546691895,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Primaire,CEPE,Non,Inactif,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,526060.7697753906,329071.90625,855132.6875,213783.171875,221477.625,247805.71875,0.965258538722992,1.0185978412628174,4,26328.09375,100,10.624489784240723,1.1287978887557983,1,2,4
bfa,2021,762007,762,7,2,Grand-est,Centre-Est,Rural,699,2,1.7599999904632568,1.6121447086334229,Masculin,28,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,790733.4410400391,523152.29528808594,1313885.75,656942.875,680587.5,247805.71875,0.965258538722992,1.0185978412628174,4,-432781.78125,0,0,0,0,5,10
bfa,2021,762011,762,11,2,Grand-est,Centre-Est,Rural,699,9,5.914999961853027,4.561990737915039,Masculin,44,Marié(e) polygame,Musulman,Burkina Faso,Bissa,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,818076.05078125,444128.435546875,1262204.5,140244.9375,145292.609375,247805.71875,0.965258538722992,1.0185978412628174,4,102513.109375,100,41.36833953857422,17.113393783569336,1,1,2
bfa,2021,762018,762,18,2,Grand-est,Centre-Est,Rural,699,1,0.6600000262260437,1,Féminin,64,Veuf(ve),Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Oui,Inactif,Non occupe,,,,229480.02124023438,311154.1813964844,540634.1875,540634.1875,560092.625,247805.71875,0.965258538722992,1.0185978412628174,4,-312286.90625,0,0,0,0,5,9
bfa,2021,762022,762,22,2,Grand-est,Centre-Est,Rural,699,2,1.6200000047683716,1.440396785736084,Féminin,35,Veuf(ve),Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Inactif,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,467297.92028808594,398864.67028808594,866162.5625,433081.28125,448668.6875,247805.71875,0.965258538722992,1.0185978412628174,4,-200862.96875,0,0,0,0,4,8
bfa,2021,762035,762,35,2,Grand-est,Centre-Est,Rural,699,3,2.689999997615814,2.0332014560699463,Masculin,46,Marié(e) polygame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1732429.8950195312,1013968.6136474609,2746398.5,915466.1875,948415.5,247805.71875,0.965258538722992,1.0185978412628174,4,-700609.75,0,0,0,0,5,10
bfa,2021,762037,762,37,2,Grand-est,Centre-Est,Rural,699,5,3.9600000381469727,2.848623037338257,Masculin,59,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,538118.9228515625,528284.3568115234,1066403.25,213280.65625,220957.03125,247805.71875,0.965258538722992,1.0185978412628174,4,26848.6875,100,10.834571838378906,1.1738793849945068,1,2,4
bfa,2021,762055,762,55,2,Grand-est,Centre-Est,Rural,699,4,2.365000009536743,2.4447102546691895,Féminin,52,Veuf(ve),Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Inactif,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,799696.3122558594,515003.26904296875,1314699.625,328674.90625,340504.53125,247805.71875,0.965258538722992,1.0185978412628174,4,-92698.8125,0,0,0,0,4,7
bfa,2021,762076,762,76,2,Grand-est,Centre-Est,Rural,699,2,1.2099999785423279,1.440396785736084,Féminin,19,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,492344.6066894531,229843.2562866211,722187.875,361093.9375,374090.375,247805.71875,0.965258538722992,1.0185978412628174,4,-126284.65625,0,0,0,0,4,8
bfa,2021,762089,762,89,2,Grand-est,Centre-Est,Rural,699,7,5.649999976158142,3.948953866958618,Masculin,56,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,744652.0554199219,1039604.4810791016,1784256.5,254893.78125,264067.875,247805.71875,0.965258538722992,1.0185978412628174,4,-16262.15625,0,0,0,0,3,5
bfa,2021,762118,762,118,2,Grand-est,Centre-Est,Rural,699,6,4.519999980926514,3.4037537574768066,Masculin,45,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,953984.0339355469,1687368.6784667969,2641352.75,440225.46875,456070,247805.71875,0.965258538722992,1.0185978412628174,4,-208264.28125,0,0,0,0,4,8
bfa,2021,762119,762,119,2,Grand-est,Centre-Est,Rural,699,5,3.689999997615814,2.848623037338257,Masculin,41,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2324541.321044922,494399.82501220703,2818941.25,563788.25,584080.0625,247805.71875,0.965258538722992,1.0185978412628174,4,-336274.34375,0,0,0,0,5,9
bfa,2021,763003,763,3,1,Grand-est,Centre-Est,Rural,591,5,3.310000002384186,2.848623037338257,Masculin,59,Union libre,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,960183.78564453125,451308.3483886719,1411492.125,282298.4375,292458.875,247805.71875,0.965258538722992,0.9166538715362549,4,-44653.15625,0,0,0,0,3,6
bfa,2021,763015,763,15,1,Grand-est,Centre-Est,Rural,591,4,2.9300000071525574,2.4447102546691895,Masculin,51,Union libre,Chrétien,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,874209.8361816406,833405.4122924805,1707615.25,426903.8125,442268.875,247805.71875,0.965258538722992,0.9166538715362549,4,-194463.15625,0,0,0,0,4,8
bfa,2021,763016,763,16,1,Grand-est,Centre-Est,Rural,591,6,3.9449999928474426,3.246246814727783,Masculin,35,Union libre,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,776212.4014892578,1009550.1891479492,1785762.625,297627.09375,308339.25,247805.71875,0.965258538722992,0.9166538715362549,4,-60533.53125,0,0,0,0,3,6
bfa,2021,763019,763,19,1,Grand-est,Centre-Est,Rural,591,5,3.084999978542328,2.848623037338257,Masculin,29,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,1524558.2218017578,974914.323425293,2499472.5,499894.5,517886.625,247805.71875,0.965258538722992,0.9166538715362549,4,-270080.90625,0,0,0,0,5,9
bfa,2021,763022,763,22,1,Grand-est,Centre-Est,Rural,591,4,3.209999978542328,2.4447102546691895,Masculin,47,Marié(e) polygame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,909679.6950073242,1233632.7421875,2143312.5,535828.125,555113.5625,247805.71875,0.965258538722992,0.9166538715362549,4,-307307.84375,0,0,0,0,5,9
bfa,2021,763053,763,53,1,Grand-est,Centre-Est,Rural,591,4,2.634999990463257,2.4447102546691895,Masculin,31,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Oui,Oui,Superieur,BAC,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,2887176.9974365234,1635020.5018310547,4522197.5,1130549.375,1171240,247805.71875,0.965258538722992,0.9166538715362549,4,-923434.25,0,0,0,0,5,10
bfa,2021,763077,763,77,1,Grand-est,Centre-Est,Rural,591,6,4.959999978542328,3.246246814727783,Masculin,44,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2107628.7220458984,964233.8729858398,3071862.5,511977.09375,530404.125,247805.71875,0.965258538722992,0.9166538715362549,4,-282598.40625,0,0,0,0,5,9
bfa,2021,763080,763,80,1,Grand-est,Centre-Est,Rural,591,4,2.899999976158142,2.4447102546691895,Masculin,31,Marié(e) monogame,Musulman,Burkina Faso,Bissa,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1585990.7122802734,697615.0360107422,2283605.75,570901.4375,591449.25,247805.71875,0.965258538722992,0.9166538715362549,4,-343643.53125,0,0,0,0,5,9
bfa,2021,763095,763,95,1,Grand-est,Centre-Est,Rural,591,2,1.7599999904632568,1.6121447086334229,Masculin,39,Marié(e) monogame,Chrétien,Burkina Faso,Bissa,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,920226.0147705078,1110660.4632110596,2030886.5,1015443.25,1051991,247805.71875,0.965258538722992,0.9166538715362549,4,-804185.25,0,0,0,0,5,10
